,title,authors,average_rating,isbn13,num_pages,Genre
5584,What Life Was Like in the Realm of Elizabeth: England  AD 1533-1603 (What Life Was Like),Time-Life Books,3.69,9780783554563,144,Others
5585,What Life Was Like In the Age of Chivalry: Medieval Europe  AD 800-1500 (What Life Was Like),Denise Dersin,3.74,9780783554518,168,Others
5586,What Life Was Like on the Banks of the Nile: Egypt  3050-30 BC,Denise Dersin,4.01,9780809493784,192,Others
5587,What Life Was Like at the Rebirth of Genius: Renaissance Italy  AD 1400-1550 (What Life Was Like),Richard Stapleford-Time-Life Books,3.98,9780783554617,168,Others
5588,What Life Was Like Among Druids and High Kings: Celtic Ireland  AD 400-1200 (What Life Was Like),Robin Chapman Stacey,3.61,9780783554556,144,Others
5589,What Life Was Like Amid Splendor and Intrigue: Byzantine Empire  AD 330-1453,Ellen Anker-Denise Dersin,3.65,9780783554570,144,Others
5590,What Life Was Like in the Time of War and Peace: Imperial Russia  AD 1696-1917 (What Life Was Like),Time-Life Books,3.75,9780783554594,144,Others
5591,What Life Was Like in the Jewel in the Crown: British India  AD 1600-1905,Time-Life Books,3.64,34406054602,168,Others
5592,Birds of America,Lorrie Moore,4.11,9780312241223,291,Others
5593,Self-Help,Lorrie Moore,4.20,9780571145348,176,Others
5594,Who Will Run the Frog Hospital?,Lorrie Moore,3.79,9781400033829,160,Others
5595,Swimming Lessons and Other Stories from Firozsha Baag,Rohinton Mistry,3.93,9780679776321,250,Others
5596,Family Matters,Rohinton Mistry,4.01,9780375703423,500,Others
5597,Tales from Firozsha Baag [Jan 01  2002] Mistry  Rohinton,Rohinton Mistry,3.93,9780571218851,250,Others
5598,Without Remorse (Jack Ryan Universe  #1),Tom Clancy,4.18,9780425143322,750,Others
5599,Clave Red Rabbit (Jack Ryan  #2),Tom Clancy-Enric Tremps,3.67,9788408065067,720,Others
5600,Debt of Honor (Jack Ryan Universe  #8),Tom Clancy,4.05,9780425147580,990,Others
5601,The Archimedes Effect (Tom Clancy's Net Force  #10),Steve Perry-Larry Segriff-Tom Clancy-Steve Pieczenik,3.98,9780425204245,336,Others
5602,Hidden Agendas (Tom Clancy's Net Force  #2),Steve Perry-Tom Clancy-Steve Pieczenik,3.76,9780425171394,366,Others
5603,Marine: A Guided Tour of a Marine Expeditionary Unit (Guided Tour),Tom Clancy,3.83,9780425154540,336,Others
5604,The Teeth of the Tiger (Jack Ryan Universe  #12),Tom Clancy,3.64,9780141004921,625,Others
5605,Executive Orders (Jack Ryan Universe  #9),Tom Clancy,4.06,9780006479758,1273,Others
5606,State of War (Tom Clancy's Net Force  #7),Steve Perry-Tom Clancy-Steve Pieczenik-Larry Segriff,3.87,9780425188132,384,Others
5607,Every Man a Tiger: The Gulf War Air Campaign (Commanders),Tom Clancy-Chuck Horner,3.75,9780425207369,640,Others
5608,Wild Card (Tom Clancy's Power Plays  #8),Jerome Preisler-Tom Clancy-Martin Greenberg,3.95,9780425199114,352,Others
5609,Carrier: A Guided Tour of an Aircraft Carrier (Guided Tour),Tom Clancy-Leon A. Edney,3.82,9780425166826,368,Others
5610,Cloak and Dagger (Tom Clancy's Net Force Explorers  #17),John Helfers-Russell Davis-Tom Clancy-Steve Pieczenik,3.95,9780425183038,208,Others
5611,Cybernation (Tom Clancy's Net Force  #6),Steve Perry-Tom Clancy-Steve Pieczenik,3.75,9780425182673,368,Others
5612,Virtual Vandals (Tom Clancy's Net Force Explorers  #1),Diane Duane-Tom Clancy-Steve Pieczenik,4.00,9780425161739,192,Others
5613,Cutting Edge (Tom Clancy's Power Plays  #6),Jerome Preisler-Tom Clancy-Martin Greenberg,3.85,9780425187050,432,Others
5614,Mission of Honor (Tom Clancy's Op-Center  #9),Jeff Rovin-Tom Clancy-Steve Pieczenik,3.90,9780425186701,432,Others
5615,The Bear and the Dragon (Jack Ryan Universe  #11),Tom Clancy,3.82,9780425180969,1137,Others
5616,Breaking Point (Tom Clancy's Net Force  #4),Steve Perry-Tom Clancy-Steve Pieczenik,3.70,9780425176931,368,Others
5617,Airborne: A Guided Tour Of An Airborne Task Force,Tom Clancy,3.76,9780425157701,326,Others
5618,Red Rabbit (Jack Ryan  #2),Tom Clancy,3.67,9780141004914,928,Others
5619,Red Rabbit (Jack Ryan  #2),Tom Clancy,3.67,9780739429020,930,Others
5620,Red Rabbit (Jack Ryan Universe  #3),Tom Clancy,3.67,9780399148705,640,Others
5621,John Deere Farm Tractors: A History of the John Deere Tractor,Randy Leffingwell,4.22,9780879387556,192,Others
5622,Corvette: Fifty Years,Randy Leffingwell-David Newhardt,4.06,9780760320068,384,Others
5623,Tough to Tackle,Matt Christopher-Harvey Kidder,3.86,9780316140584,139,Others
5624,Complete Guide to OneNote,W. Frederick Zimmerman-Chris Pratley,4.25,9781590592168,412,Others
5625,Three Radio Mysteries  Volume One,Agatha Christie-Mike Walker-Tom Hollander-Maria Friedman-Emilia Fox-Julian Rhind-Tutt,3.67,9780563536161,2,Others
5626,The Goon Show  Volume 4: My Knees Have Fallen Off!,NOT A BOOK,5.00,9780563388692,2,Others
5627,The Goon Show: Moriarty Where Are You?,NOT A BOOK,4.50,9780563388548,2,Others
5628,The Goon Show  Volume 11: He's Fallen in the Water!,NOT A BOOK,5.00,9780563388326,2,Others
5629,Power: Die 48 Gesetze Der Macht,Robert Greene-Birgit Brandau-Hartmut Schickert,4.19,9783423362481,536,Others
5630,The Echo Maker,Richard Powers,3.37,9780374146351,451,Others
5631,Power vs. Force,David R. Hawkins,4.22,9781561709335,341,Others
5632,The Power of Art,Simon Schama,3.88,9780061176104,448,Others
5633,Goodbye  Darkness: A Memoir of the Pacific War,William Manchester,4.18,9780316501118,401,Others
5634,A World Lit Only by Fire: The Medieval Mind and the Renaissance: Portrait of an Age,William Manchester,3.85,9780316545563,322,Others
5635,The Last Lion 2: Winston Spencer Churchill: Alone  1932-40,William Manchester,4.47,9780316545129,756,Others
5636,The Glory and the Dream: A Narrative History of America 1932-72,William Manchester,4.42,9780553345896,1397,Others
5637,The Last Lion: Winston Spencer Churchill: Visions of Glory  1874-1932,William Manchester,4.43,9780316545037,992,Others
5638,The Last Lion: Winston Spencer Churchill: Visions of Glory 1874-1932,William Manchester,4.43,9780385313483,992,Others
5639,Moon-Flash (Kyreol  #1-2),Patricia A. McKillip,3.73,9780142403013,304,Others
5640,Harrowing the Dragon,Patricia A. McKillip,3.94,9780441014439,308,Others
5641,Cygnet (Cygnet  #1-2),Patricia A. McKillip,4.08,9780441014835,406,Others
5642,Riddle-Master (Riddle-Master  #1-3),Patricia A. McKillip,4.22,9780441005963,578,Others
5643,Solstice Wood (Winter Rose  #2),Patricia A. McKillip,3.76,9780441014651,278,Others
5644,Od Magic,Patricia A. McKillip,3.98,9780441013340,315,Others
5645,Winter Rose (Winter Rose  #1),Patricia A. McKillip,3.85,9781904233077,264,Others
5646,25 Ways to Win with People: How to Make Others Feel Like a Million Bucks,John C. Maxwell-Les Parrott III,4.11,9780785260943,208,Others
5647,Today Matters: 12 Daily Practices to Guarantee Tomorrow's Success,John C. Maxwell,4.20,9780446693110,336,Others
5648,Winning with People Workbook,John C. Maxwell,4.38,9780785260905,256,Others
5649,Evermeet: Island of the Elves,Elaine Cunningham,3.91,9780786913541,490,Others
5650,The Best of the Realms: The Stories of Elaine Cunningham (Forgotten Realms: The Best of the Realms  #3),Elaine Cunningham,3.98,9780786942886,345,Others
5651,Southwest France (Lonely Planet Regional Guide),Julia  Wilkinson-Lonely Planet-John   King,3.00,9781864503821,400,Others
5652,Changeling Storytellers Guide,Mark  Hunter-Ian Lemke,3.37,9781565047082,139,Others
5653,The Blood Wood (Earthdawn 6113),FASA Corporation-Ian Lemke-Louis J. Prosperi,3.69,9781555603137,152,Others
5654,Basin and Range,John McPhee,4.19,9780374516901,240,Others
5655,Assembling California,John McPhee,4.17,9780374523930,294,Others
5656,Qué Se Puede Esperar Cuando Se Está Esperando,Heidi Murkoff-Arlene Eisenberg,3.77,9780761136866,624,Others
5657,Master of Swords (Mageverse #4),Angela Knight,4.20,9780425209219,294,Others
5658,Master of the Night (Mageverse #1),Angela Knight,3.88,9780425198803,296,Others
5659,Master of Wolves (Mageverse  #3),Angela Knight,4.17,9780425207437,294,Others
5660,Captive Dreams,Angela Knight-Diane Whiteside,3.91,9780425207758,336,Others
5661,Master of Dragons (Mageverse #5),Angela Knight,4.22,9780425214244,293,Others
5662,Master of the Moon (Mageverse #2),Angela Knight,4.13,9780425203576,336,Others
5663,Jane's Warlord (Warlord #1),Angela Knight,3.97,9780425196847,320,Others
5664,Over The Moon (Mageverse #3.5),Angela Knight-MaryJanice Davidson-Virginia Kantra-Sunny,3.90,9780425213438,330,Others
5665,Blackmailed Into Bed,Heidi Betts,3.38,9780373767793,179,Others
5666,Bedded Then Wed,Heidi Betts,3.41,9780373767618,181,Others
5667,Blame it on the Blackout,Heidi Betts,3.49,9780373766628,187,Others
5668,Mr. and Mistress (Dynasties: The Elliotts #5),Heidi Betts,3.38,9780373767236,185,Others
5669,Prentice Hall World Studies: Eastern Hemisphere: Geography  History  Culture,Heidi Hayes Jacobs-Michal L. LeVasseur-Kate Kinsella,2.00,9780131816596,892,Others
5670,Artesia Volume 1,Mark Smylie,4.00,9781932386226,192,Others
5671,Martin and John,Dale Peck-Jim Lewis,3.73,9780374530303,248,Others
5672,Law of Enclosures,Dale Peck,3.65,9780671003470,320,Others
5673,The Drift House: The First Voyage,Dale Peck,3.64,9781599900056,437,Others
5674,Through a Brazen Mirror,Delia Sherman-Cortney Skinner-Ellen Kushner,3.38,9781885865243,100,Others
5675,The Porcelain Dove,Delia Sherman,3.42,9780452272262,416,Others
5676,Die Blume der Diener,Delia Sherman-Michael Siefener,3.38,9783453188211,318,Others
5677,Interfictions: An Anthology of Interstitial Writing,Delia Sherman-Theodora Goss-K. Tempest Bradford-Karen Jordan Allen-Rachel Pollack-Veronica Schanoes-Mikal Trimm-Colin Greenland-Vandana Singh-Matthew Cheney-Léa Silhol-Adrián Ferrero-Holly Phillips-Catherynne M. Valente-Christopher Barzak-Leslie What-Anna Tambour-Joy Marchand-Jon Singer-Csilla Kleinheincz-Michael J. DeLuca,3.77,9781931520249,291,Others
5678,The Fall of the Kings (Riverside  #3),Ellen Kushner-Delia Sherman,3.65,9780553585940,510,Others
5679,Killing Time,Cynthia Harrod-Eagles,3.97,9780380732029,280,Others
5680,The Tangled Thread (Morland Dynasty  #10),Cynthia Harrod-Eagles,4.31,9780751506471,474,Others
5681,The Flood-Tide (Morland Dynasty  #9),Cynthia Harrod-Eagles,4.24,9780751506464,428,Others
5682,The White Road (Morland Dynasty  #28),Cynthia Harrod-Eagles,4.26,9780751533453,480,Others
5683,The Maiden (The Morland Dynasty  #8),Cynthia Harrod-Eagles,4.27,9780751506457,413,Others
5684,The Oak Apple (Morland Dynasty  #4),Cynthia Harrod-Eagles,4.17,9780751506419,403,Others
5685,The Emperor (The Morland Dynasty  #11),Cynthia Harrod-Eagles,4.27,9780751506488,512,Others
5686,The Nature of the Child,Jerome Kagan,3.42,9780465048526,352,Others
5687,Confessions of a Pagan Nun,Kate Horsley,3.88,9781570629136,191,Others
5688,Westminster Abby,Micol Ostow,3.41,9780142404133,192,Others
5689,Changelings,Anne McCaffrey-Elizabeth Ann Scarborough,3.76,9780345470034,320,Others
5690,Dragon's Fire (Pern  #19),Anne McCaffrey-Todd McCaffrey,3.97,9780345480286,366,Others
5691,Maelstrom,Anne McCaffrey-Elizabeth Ann Scarborough,3.86,9780345470041,237,Others
5692,The Mark of the Crown (Star Wars: Jedi Apprentice  #4),Jude Watson,3.72,9780590519342,131,Others
5693,The Sea,John Banville-John      Lee,3.51,9780739333778,0,Others
5694,Joy Within,Joan Goldstein-Manuela Soares,4.38,9780671763794,144,Others
5695,Butch/Femme,Manuela Soares-Judy Grahn-Nisa Donnelly,3.62,9780517702222,64,Others
5696,Expository Writing: Mini-Lessons * Strategies * Activities,Tara McCarthy-Drew Hires-Jaime Lucero-Vincent Ceci,4.33,9780590103879,88,Others
5697,Persuasive Writing: Mini-Lessons  Strategies  Activities,Tara MacCarthy-Drew Hires,3.20,9780590209342,64,Others
5698,McDougal Littell Science: Student Edition Grade 6 Earth Science 2006,McDougal Littell-Douglas W. Carnine,2.50,9780618615384,972,Others
5699,Daisy Bates: Civil Rights Crusader from Arkansas,Grif Stockley,3.55,9781578068012,340,Others
5700,The Loftier Way: Tales from the Ancient American Frontier,Blaine M. Yorgason-Brenton G. Yorgason,3.78,9780877477853,131,Others
5701,A Higher Justice (The Trials of Kit Shannon #5),James Scott Bell,4.23,9780764226465,303,Others
5702,Plot & Structure: Techniques and Exercises for Crafting a Plot That Grips Readers from Start to Finish,James Scott Bell,4.10,9781582972947,234,Others
5703,Deadlock,James Scott Bell,3.95,9780310243885,319,Others
5704,Breach of Promise,James Scott Bell,4.00,9780310243878,345,Others
5705,Seeing Like a State: How Certain Schemes to Improve the Human Condition Have Failed,James C. Scott,4.19,9780300078152,445,Others
5706,Keats's Poetry and Prose,John Keats-Jeffrey N. Cox,4.31,9780393924916,673,Others
5707,A False Mirror (Inspector Ian Rutledge  #9),Charles Todd,4.02,9780060786731,384,Others
5708,Wings of Fire (Inspector Ian Rutledge  #2),Charles Todd,3.99,9780312965686,306,Others
5709,A Cold Treachery (Inspector Ian Rutledge  #7),Charles Todd,4.14,9780553586619,416,Others
5710,The Murder Stone,Charles Todd,3.83,9780553586602,416,Others
5711,Legacy of the Dead (Inspector Ian Rutledge  #4),Charles Todd,4.15,9780553583151,356,Others
5712,A Fearsome Doubt (Inspector Ian Rutledge  #6),Charles Todd,4.04,9780553583175,384,Others
5713,Watchers of Time (Inspector Ian Rutledge  #5),Charles Todd,3.98,9780553583168,421,Others
5714,Search the Dark (Inspector Ian Rutledge  #3),Charles Todd,4.00,9780312971281,310,Others
5715,Bill Bryson's African Diary,Bill Bryson,3.43,9780385605144,69,Others
5716,Hunters of Dune (Dune Chronicles #7),Brian Herbert-Kevin J. Anderson,3.65,9780765312921,524,Others
5717,The Battle Of Corrin (Legends of Dune  #3),Brian Herbert-Kevin J. Anderson,3.74,9780340823378,624,Others
5718,House Corrino (Prelude to Dune #3),Brian Herbert-Kevin J. Anderson,3.67,9780553580334,667,Others
5719,House Harkonnen (Prelude to Dune #2),Brian Herbert-Kevin J. Anderson,3.66,9780553580303,733,Others
5720,Doctor Who: The Inside Story,Gary Russell,4.21,9780563486497,256,Others
5721,Doctor Who Short Trips: Repercussions,Gary Russell-Peter Anghelides-J. Shaun Lyon-Jon de Burgh Miller-Eddie Robson-Todd Green-Andy Russell-Andrew Collins-Kathryn Sullivan-Iain McLaughlin-Mark Michalowski-Joseph Lidster-Trevor Baxendale-Colin Brake-Claire Bartlett-Sarah Groenewegen-Trey Korte-Andy Frankham-Allen,3.38,9781844350483,246,Others
5722,Gerontius,James Hamilton-Paterson,3.75,9781862074934,272,Others
5723,Hellstrom's Hive,Frank Herbert,3.68,9780553144383,312,Others
5724,The Dark City (Eliot Ness  #1),Max Allan Collins,3.87,9780727862426,233,Others
5725,Bullet Proof (Eliot Ness  #3),Max Allan Collins,3.98,9780727862983,197,Others
5726,The Penguin Companion to European Literature,Anthony Thorlby,4.50,9780140510355,907,Others
5727,West To Eden,Gloria Goldreich,3.77,9780380706013,501,Others
5728,The Various,Steve Augarde,3.71,9780440420293,448,Others
5729,Various Miracles,Carol Shields,3.90,9781857023305,242,Others
5730,Truman Capote: In Which Various Friends  Enemies  Acquaintances  and Detractors Recall His Turbulent Career,George Plimpton,4.07,9780385491730,498,Others
5731,The Burnt Orange Heresy,Charles Willeford,3.91,9780786706686,144,Others
5732,Shadow Twin,Gardner Dozois-George R.R. Martin-Daniel Abraham,3.56,9781596060296,114,Others
5733,Der Prophet,Kahlil Gibran,4.23,9783530268034,95,Others
5734,Secrets of the Heart,Kahlil Gibran-جبران خليل جبران,4.08,9788185944609,74,Others
5735,Le prophète,Kahlil Gibran,4.23,9782844541840,172,Others
5736,The Complete Stories of Robert Louis Stevenson: Strange Case of Dr. Jekyll and Mr. Hyde and Nineteen Other Tales,Robert Louis Stevenson-Barry Menikoff,4.12,9780375761355,818,Others
5737,The Complete Short Stories Of Robert Louis Stevenson: With A Selection Of The Best Short Novels,Robert Louis Stevenson-Charles Neider,4.19,9780306808821,720,Others
5738,A Child's Garden of Verses,Robert Louis Stevenson-Tasha Tudor,4.30,9780689823824,67,Others
5739,Have Space Suit—Will Travel (Heinlein's Juveniles  #12),Robert A. Heinlein,3.89,9781416505495,276,Others
5740,Practicalities,Marguerite Duras-Barbara Bray,3.99,9780802133113,143,Others
5741,Le ravissement de Lol V. Stein,Marguerite Duras,3.67,9782070368105,192,Others
5742,India Song,Marguerite Duras-Barbara Bray,3.61,9780802131355,146,Others
5743,Clown,Quentin Blake,3.97,9780805059335,32,Others
5744,The Spiral Stair (Arabel and Mortimer  #6),Joan Aiken-Quentin Blake,4.38,9781903015070,62,Others
5745,A Near Thing for Captain Najork (Captain Najork #2),Russell Hoban-Quentin Blake,4.20,9781567923230,32,Others
5746,All The Stars In Heaven: Louis B. Mayer's M G M,Gary Carey,3.83,9780860511649,320,Others
5747,Cover Her Face (Adam Dalgliesh #1),P.D. James-Neville Teller-Robin Ellis-Sian Phillips-Hugh Grant,3.94,9780563528272,2,Others
5748,Merveilles et Processions,Kahlil Gibran-Jean-Pierre Dahdah,4.02,9782226085399,200,Others
5749,Velvet,Alec Kalla,2.57,9780373265268,251,Others
5750,Reptiles and Amphibians (Smithsonian Handbooks),Mark O'Shea-Tim Halliday-Jonathan Metcalf,3.99,9780789493934,256,Others
5751,The Camera (Ansel Adams Photography  #1),Ansel Adams-Robert Hardy Baker,4.19,9780821221846,195,Others
5752,The Negative (Ansel Adams Photography  #2),Ansel Adams-Robert Hardy Baker,4.40,9780821221860,265,Others
5753,The Print (Ansel Adams Photography  #3),Ansel Adams-Robert Hardy Baker,4.37,9780821221877,203,Others
5754,Vicars of Christ: A History of the Popes,Charles A. Coulombe,3.97,9780806523705,492,Others
5755,The Big Bing: Black Holes of Time Management  Gaseous Executive Bodies  Exploding Careers  and Other Theories on the Origins of the Business Universe,Stanley Bing,3.08,9780060529574,368,Others
5756,What Would Machiavelli Do?: The Ends Justify the Meanness,Stanley Bing,3.46,9780066620107,176,Others
5757,William James: In the Maelstrom of American Modernism,Robert D. Richardson Jr.,4.23,9780618433254,622,Others
5758,Cliffs Notes on Wright's Black Boy,Carl Senna-CliffsNotes-Richard Wright,3.75,9780822002420,56,Others
5759,The Wit and Wisdom of Abraham Lincoln: A Book of Quotations,Abraham Lincoln-Bob Blaisdell,4.14,9780486440972,96,Others
5760,Speeches and Writings 1832–1858,Abraham Lincoln-Don E. Fehrenbacher,4.37,9780940450431,898,Others
5761,Selected Speeches and Writings,Abraham Lincoln-Gore Vidal,4.23,9780679737315,515,Others
5762,George Eliot: The Last Victorian,Kathryn  Hughes,4.03,9780815411215,416,Others
5763,The Mill on the Floss,George Eliot-A.S. Byatt,3.79,9780141439624,579,Others
5764,Daniel Deronda,George Eliot-Terence Cave,3.83,9780140260779,850,Others
5765,Scenes of Clerical Life,George Eliot-Thomas A. Noble,3.78,9780192837806,310,Others
5766,Terry Jones' Medieval Lives,Terry Jones-Alan Ereira,4.02,9780563522751,240,Others
